True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
1,1,0.5177508848309141,1,0.5733402850191172,1,0.5517126664362377,1,0.5573035,1,0.5574758765642777,1,0.5515166402210189
1,1,0.606296933987346,1,0.5733402850191172,1,0.5875242899652027,1,0.6002549,1,0.6096590984657723,1,0.5954151001480711
1,1,0.5109638293939281,1,0.5212370586673746,0,0.4944466623955258,1,0.5112818,1,0.5258438495821915,1,0.5127546376776344
0,1,0.5334426513777936,1,0.5733402850191172,1,0.5766849483395727,1,0.5735228,1,0.5768541161521067,1,0.5667689614112386
1,0,0.4444534667806602,0,0.44549608355091386,0,0.4332745274933382,0,0.40941298,0,0.40687919575267095,0,0.42790325073144686
1,1,0.5966905271128993,1,0.5074906367041199,0,0.4974450211074283,0,0.46883878,0,0.4734496395763684,1,0.5087829211238417
1,1,0.5696712498929863,1,0.5733402850191172,1,0.5648312816224292,1,0.57087207,1,0.5731677291252188,1,0.5703765228129806
1,1,0.5545256258776261,1,0.5733402850191172,1,0.595638373467086,1,0.59392637,1,0.5795414597344434,1,0.5793944228484327
0,0,0.45549050761008886,0,0.3765831691528286,0,0.47307468065335706,0,0.45083255,0,0.4409683944809911,0,0.43938985953091186
1,0,0.3604046266330682,0,0.44549608355091386,0,0.42964643761997084,0,0.4191737,0,0.40499297670019124,0,0.4119427624401203
1,1,0.5786514362421048,1,0.5733402850191172,1,0.5912938485534662,1,0.5908395,1,0.5993291297741423,1,0.5866908409568896
1,1,0.5423252875579456,0,0.4024713150926743,0,0.4382755854502134,0,0.49853173,1,0.5033440051717986,0,0.4769895844511115
1,1,0.5655321324078865,1,0.6012965964343598,1,0.5710172709366131,1,0.5521593,1,0.5653135637712663,1,0.5710637745874665
0,0,0.4196110587461857,0,0.44549608355091386,0,0.4138861299938472,0,0.39722326,0,0.3892466374915973,0,0.41309263475230046
0,1,0.5875908770730461,1,0.5212370586673746,1,0.5260664260293675,1,0.5470754,1,0.5636934230281895,1,0.5491326351227426
0,0,0.44695103653092527,0,0.3765831691528286,0,0.4976522864886179,0,0.47131577,0,0.47832678476262575,0,0.4541658096552642
1,1,0.6215207427325383,1,0.5733402850191172,1,0.573687367044682,1,0.5940491,1,0.609409031513452,1,0.5944013044834546
0,1,0.5424793514049545,1,0.5074906367041199,0,0.4983831885022858,0,0.48526925,1,0.5021188933218527,1,0.5071482636837557
0,1,0.511252875583199,1,0.5212370586673746,0,0.4923565932223721,1,0.50364846,0,0.49079309334339727,1,0.5038576161455378
0,0,0.4288182212220817,1,0.505859375,0,0.4775193602168976,0,0.47446415,0,0.3810876074729373,0,0.45354974243898427
1,1,0.5884388913472538,1,0.5733402850191172,1,0.5583421101015414,1,0.54456013,1,0.552928098071738,1,0.5635219037901017
1,1,0.5499823690241009,1,0.5733402850191172,1,0.5549384022155137,1,0.5546855,1,0.561784989703878,1,0.5589463038809376
1,1,0.586245344452303,1,0.5733402850191172,1,0.554785098478473,1,0.58367604,1,0.5400158639043353,1,0.567612526405361
1,0,0.45151615666575773,0,0.3765831691528286,0,0.42339491405471097,0,0.42908537,0,0.42424689865380555,0,0.4209653024811164
1,0,0.4315050504207389,0,0.4024713150926743,0,0.44710507245358705,0,0.4609933,0,0.46343875644555244,0,0.4411026968720124
1,1,0.551735033143555,1,0.5733402850191172,1,0.583494320648969,1,0.5555593,1,0.5280615392079234,1,0.5584380911108099
1,0,0.41667563378811695,0,0.48229665071770333,0,0.4339167250124682,0,0.45239633,0,0.4599333061204151,0,0.44904372977126494
1,1,0.5138806878818389,1,0.5212370586673746,1,0.5216399779040223,1,0.529442,1,0.533176710666837,1,0.5238752894860201
1,0,0.41281575943207555,0,0.44549608355091386,0,0.4281017507270373,0,0.4158671,0,0.4137374696639348,0,0.42320363071983624
0,1,0.5088713979144421,0,0.4024713150926743,0,0.4258977430838332,0,0.4093954,0,0.4098144132123455,0,0.43129005320254743
0,0,0.4392053676531197,1,0.6012965964343598,1,0.548111845549925,1,0.546472,1,0.5429627373272126,1,0.5356097119922583
1,0,0.34720147079474023,0,0.3765831691528286,0,0.4045248378252124,0,0.40528393,0,0.39518668112552463,0,0.38575601736315723
0,1,0.5343769571625645,1,0.5212370586673746,1,0.513141866572495,1,0.538002,1,0.5490362934993577,1,0.5311588380123896
1,1,0.5684194379823561,1,0.5212370586673746,1,0.5216869794038328,1,0.52896565,1,0.5401399060656179,1,0.5360898068216329
1,1,0.6349028372993216,0,0.4872389791183295,1,0.5155931329912525,1,0.5586448,1,0.5535955701677432,1,0.5499950582305149
1,1,0.5145354319495902,1,0.639618138424821,1,0.6093383128583691,1,0.625164,1,0.5647285614176345,1,0.5906768834056384
0,1,0.5688080492042253,1,0.5212370586673746,1,0.5215171125709649,1,0.5294538,1,0.5419173348456355,1,0.5365866738635787
0,0,0.43009837337485607,0,0.4024713150926743,0,0.4364010388624898,0,0.42200404,0,0.4129661740550347,0,0.4207881890881987
1,1,0.6226868666991483,1,0.7525773195876289,1,0.5710219547561398,1,0.57061154,1,0.575430735668982,1,0.6184656826429474
0,1,0.576993032277194,1,0.5733402850191172,1,0.5742677802375514,1,0.56636906,1,0.5455114859304884,1,0.5672963280332022
1,0,0.44457532188334886,1,0.5074906367041199,0,0.41730094544380825,0,0.38453436,0,0.3714029422071511,0,0.4250608410433399
0,0,0.4827059251391283,1,0.5212370586673746,0,0.4971690192221211,1,0.50972205,1,0.5030931062360039,1,0.5027854326538594
0,0,0.18747775321372193,1,0.5074906367041199,0,0.47655710821919145,0,0.42534462,0,0.44188806391784624,0,0.4077516356459155
0,1,0.5459972868551564,1,0.5733402850191172,1,0.5461352102213148,1,0.5541553,1,0.5671750159439854,1,0.5573606176332749
1,1,0.6232830164351013,1,0.5733402850191172,1,0.5681126125022417,1,0.5681517,1,0.5807202941283192,1,0.5827215841004764
1,1,0.5482742412680999,1,0.5212370586673746,1,0.5172632212041868,1,0.52479,1,0.5388074148884995,1,0.5300743850045518
0,1,0.5956652935269368,0,0.13333333333333333,1,0.6346247991798329,1,0.5677761,1,0.5386622421309595,0,0.4940123504234581
1,1,0.53360681179204,1,0.5212370586673746,0,0.4960201964601946,1,0.51495165,1,0.5053744292001021,1,0.5142380284895367
0,0,0.4171982633527255,0,0.3765831691528286,0,0.42728388452139415,0,0.428925,0,0.42809375412893463,0,0.41561681574751874
1,0,0.4224123964331083,0,0.4024713150926743,0,0.42881503188003695,0,0.40989292,0,0.41377548375903406,0,0.4154734287688472
1,1,0.6148803362035187,1,0.5733402850191172,1,0.5704026601387023,1,0.59058386,1,0.5952361431823451,1,0.5888886570835719
1,1,0.5973816118083137,1,0.5733402850191172,1,0.5639184485914022,1,0.5436018,1,0.5502736041983775,1,0.5657031521098739
1,1,0.6072400041516303,1,0.5733402850191172,1,0.5774025816399943,1,0.5715525,1,0.609344867345606,1,0.5877760506372509
1,1,0.5945673391015737,1,0.5212370586673746,0,0.49741094387872814,1,0.511797,1,0.540718478887906,1,0.5331461662868346
1,0,0.4894949513655676,0,0.4024713150926743,0,0.42361463142373706,0,0.409725,0,0.40453154691877535,0,0.4259674910391609
1,0,0.3956330675436166,0,0.3765831691528286,0,0.39942855705116553,0,0.39904594,0,0.41098886146750896,0,0.39633591988579736
1,1,0.5900544309742398,1,0.6758080313418218,1,0.6348375754742323,1,0.6727142,1,0.7030365700604008,1,0.6552901563288975
0,1,0.5775165445721158,1,0.5733402850191172,1,0.5715000441535889,1,0.58735853,1,0.5849302279998401,1,0.5789291272161504
1,1,0.564580031591134,1,0.5733402850191172,1,0.5683433509223651,1,0.6019628,1,0.619124358720877,1,0.5854701662095609
0,1,0.5439970673760105,1,0.5733402850191172,1,0.5585314164936686,1,0.55340827,1,0.5532055681971765,1,0.5564965204399608
1,0,0.4653832629035909,0,0.44549608355091386,0,0.4358318063502464,0,0.42939317,0,0.41496401393387233,0,0.4382136678005445
1,1,0.5345077318639192,1,0.5733402850191172,1,0.5545510177316789,1,0.5452789,1,0.5497149047143389,1,0.5514785692302517
0,0,0.4184976600938379,0,0.29310344827586204,1,0.5123845376307623,0,0.47929984,0,0.48366793176998346,0,0.43739068421635113
0,0,0.49178216501382466,0,0.44549608355091386,0,0.44578132567660994,0,0.44119632,0,0.45531263921720566,0,0.455913707179931
1,0,0.49822007859396505,1,0.5212370586673746,0,0.49961636474218457,0,0.48038375,0,0.4806834033937177,0,0.4960281318347584
0,0,0.40372465416160225,1,0.5074906367041199,0,0.42992127901709787,0,0.43668377,0,0.4474105712788347,0,0.4450461830312201
1,1,0.5499917418567174,1,0.5733402850191172,1,0.5654240861206742,1,0.5636659,1,0.5551905715444648,1,0.561522522199485
0,0,0.4815942343614216,0,0.44549608355091386,0,0.4371987716847304,0,0.4385415,0,0.443770217862338,0,0.4493201618439774
1,1,0.5947233569314405,1,0.5733402850191172,1,0.5833594726019722,1,0.58791876,1,0.585920013479304,1,0.5850523772848336
0,0,0.4787667511269728,1,0.5212370586673746,0,0.4889198477603996,1,0.5040591,1,0.510136254912422,1,0.5006237977552745
0,1,0.5865490335704803,1,0.5733402850191172,1,0.5543451555484789,1,0.55493194,1,0.5530708807031424,1,0.5644474586978886
1,1,0.571708233845385,1,0.5733402850191172,1,0.5677619448238648,1,0.5768097,1,0.5856757506224561,1,0.5750591837229129
1,1,0.7558160153010829,1,0.5212370586673746,0,0.4940173931310756,1,0.5078543,1,0.5257408365827775,1,0.5609331173076597
0,1,0.5285148493110199,1,0.5212370586673746,1,0.5072610041768941,1,0.52614194,1,0.5285604701335965,1,0.5223430647672558
1,1,0.5816845446706252,1,0.5733402850191172,1,0.5875537705616135,1,0.5992117,1,0.6107488767892235,1,0.5905078339701275
0,1,0.5781970164096476,0,0.4872389791183295,1,0.5567901591412979,1,0.60046804,1,0.6333348257822397,1,0.5712058039928298
1,0,0.4383180641627185,0,0.3765831691528286,0,0.42228109688891124,0,0.42408147,0,0.412506611704281,0,0.4147540832902714
0,0,0.46533097250753036,1,0.5212370586673746,0,0.4921333107896124,1,0.50488454,0,0.4894103686096088,0,0.49459925032176494
0,1,0.604539836431446,1,0.5733402850191172,1,0.5735880330738838,1,0.5797262,1,0.5775490171418532,1,0.5817486781687092
0,0,0.30983535428077247,0,0.4024713150926743,0,0.4112670312545157,0,0.40785035,0,0.4025874884978113,0,0.3868023088071341
1,1,0.5471847095372172,1,0.5733402850191172,1,0.5814190904036097,1,0.5847232,1,0.5621617572071271,1,0.5697658033478123
0,0,0.38242815034325095,0,0.3547008547008547,0,0.4068584027639259,0,0.37288055,0,0.2431435574816855,0,0.3520023027056943
0,1,0.5236109840522484,1,0.5733402850191172,1,0.5472833899284129,1,0.5538189,1,0.5589142204050078,1,0.5513935521832949
0,1,0.5466631900838719,1,0.5212370586673746,1,0.5260782177525987,1,0.5424505,1,0.5626529804946414,1,0.539816386922433
0,0,0.4823260707079595,1,0.5733402850191172,1,0.556002172664595,1,0.5655268,1,0.5439494807141374,1,0.5442289585144297
1,1,0.5867635918589673,1,0.5733402850191172,1,0.5722677469684977,1,0.57266223,1,0.5602972666280565,1,0.5730662249561947
0,1,0.551153959207051,0,0.4024713150926743,0,0.4867624221515927,0,0.4773793,0,0.472289872669599,0,0.47801137227411933
1,1,0.613105567477614,1,0.639618138424821,1,0.6014870368717528,1,0.63525856,1,0.6456333751751274,1,0.6270205346723216
0,0,0.44521975496671157,0,0.4872389791183295,1,0.5251586824597415,1,0.5706316,1,0.5482290943361616,1,0.5152956268298143
1,1,0.6090331324469592,1,0.6758080313418218,1,0.6051829568822076,1,0.6397701,1,0.6537551947592045,1,0.6367098812020359
0,1,0.5930622560995823,1,0.5733402850191172,1,0.5753213285431541,1,0.57584536,1,0.5743319022124647,1,0.5783802265260477
1,0,0.3973685687760357,0,0.44549608355091386,0,0.43572872114687106,0,0.4360103,0,0.4396025115740421,0,0.43084123723219825
1,1,0.5534479102501679,1,0.5212370586673746,0,0.49726648236051335,1,0.5244857,1,0.5133129788814801,1,0.5219500274885112
1,1,0.6479043883652903,1,0.5212370586673746,1,0.5342266776936838,1,0.5297295,1,0.5291110916996187,1,0.5524417403875495
1,0,0.46300264106654054,0,0.4024713150926743,0,0.44466890530961234,0,0.44133687,0,0.4463706801564193,0,0.43957008236374556
0,0,0.42037547280133875,1,0.5074906367041199,0,0.4466312277685375,0,0.47414395,0,0.4706971979670188,0,0.4638676974744572
1,0,0.4901111091690103,1,0.5733402850191172,1,0.5452656583413173,1,0.5481306,1,0.5523830308506354,1,0.5418461310444547
0,1,0.5880310093053582,1,0.5733402850191172,1,0.5589669014897406,1,0.5716337,1,0.5793023097508522,1,0.5742548404242319
1,0,0.4063281784222414,0,0.3698630136986301,0,0.4721414834528076,0,0.4616674,0,0.4321363474381486,0,0.428427282337885
1,1,0.5678171218352401,0,0.4024713150926743,0,0.4427530629773904,0,0.43591115,0,0.44650572680969225,0,0.45909167510030835
1,0,0.4964392680431682,1,0.639618138424821,1,0.6024886321862283,1,0.56983477,1,0.5201575208011082,1,0.5657076656454902
1,1,0.5057566294390751,1,0.5212370586673746,1,0.533012464774997,1,0.5373607,1,0.5321544439375738,1,0.5259042649212077
0,0,0.3978002258868096,1,0.5074906367041199,0,0.43385152465429433,0,0.426218,0,0.437615868226887,0,0.44059525170134045
1,0,0.3938288517525245,0,0.44549608355091386,0,0.4042278654064194,0,0.38652512,0,0.3640770200619931,0,0.3988309890166596
0,0,0.45320061931553957,0,0.3765831691528286,0,0.4304491259532569,0,0.40584537,0,0.358561796062103,0,0.404928016870534
1,0,0.343189544894089,0,0.44549608355091386,0,0.40934478294525645,0,0.38015485,0,0.3688709592719571,0,0.38941124375219427
1,0,0.4414069614924805,0,0.3765831691528286,0,0.438022318207471,0,0.43239498,0,0.4278915074568572,0,0.4232597875387829
0,1,0.560227194875008,1,0.5733402850191172,1,0.569853356907296,1,0.5675253,1,0.5670827296205825,1,0.5676057787255322
0,0,0.44660811416842217,0,0.44549608355091386,0,0.47086937483803226,0,0.4572147,0,0.45091154634410713,0,0.4542199663996188
1,0,0.3628121964065685,0,0.3547008547008547,0,0.4038923183503284,0,0.41361758,0,0.28636803211293366,0,0.36427819653995186
1,0,0.40702867882845833,1,0.5074906367041199,0,0.43678816031287054,0,0.42318362,0,0.43192864012895366,0,0.4412839471900892
0,1,0.553087989670817,1,0.5733402850191172,1,0.5593222151084091,1,0.5765541,1,0.5806254230956857,1,0.5685860064961947
0,1,0.6401963452980654,1,0.5212370586673746,0,0.49873804470398525,1,0.52062476,1,0.5239927375521194,1,0.5409577886069188
1,1,0.5128226449816728,1,0.5212370586673746,1,0.5286099677354354,1,0.5331641,1,0.5344247107482224,1,0.5260516932180754
1,1,0.5665320949613755,1,0.5733402850191172,1,0.5492079095311513,1,0.56262845,1,0.5750219777262185,1,0.5653461430494706
1,0,0.47833771823250837,1,0.5212370586673746,0,0.48219029180164474,0,0.49948698,0,0.49892335988295033,0,0.4960350822813792
0,0,0.3878754122903646,0,0.3765831691528286,0,0.4122348996257754,0,0.40520135,0,0.3817984762546137,0,0.39273866060114526
0,0,0.4399921596884178,0,0.44549608355091386,0,0.4391378831018348,0,0.4655479,0,0.4861052085138686,0,0.4552558448652178
0,0,0.48676142495013397,1,0.5212370586673746,1,0.5329911655476605,1,0.5263008,1,0.5233693034244877,1,0.5181319481030753
0,1,0.5889279529425357,1,0.5212370586673746,1,0.5145067483201274,1,0.5320929,1,0.532515346296513,1,0.5378560070225928
1,0,0.4921650346945606,0,0.3765831691528286,0,0.49549017400564754,0,0.49472508,1,0.5087418330623612,0,0.47354105785194867
1,0,0.4248197333116281,0,0.3765831691528286,0,0.42640113592298895,0,0.40802774,0,0.3877236878879517,0,0.40471109292162916
0,0,0.4771478678266512,1,0.5212370586673746,0,0.4862450122863998,1,0.51175827,1,0.5116792438286935,1,0.501613490097721
1,0,0.3706135138346603,0,0.3765831691528286,0,0.3947981400924899,0,0.39605463,0,0.3610178808837122,0,0.37981346589497206
0,0,0.45123833795124996,1,0.5212370586673746,1,0.5035892780431553,1,0.52696586,1,0.5196372749078949,1,0.5045335612243598
1,0,0.40133821861746166,0,0.44549608355091386,0,0.41373524025340935,0,0.40575305,0,0.40451764978573007,0,0.41416804769634
1,1,0.5674821559961233,1,0.5733402850191172,1,0.5509646692334277,1,0.56442654,1,0.5712318241379203,1,0.5654890951430037
1,0,0.4655808116800716,0,0.3765831691528286,0,0.4474743312031764,0,0.44279936,0,0.4526601243633258,0,0.437019559191883
0,0,0.34249653494091437,1,0.5074906367041199,0,0.4631166434302963,0,0.45520616,0,0.46987077317560944,0,0.44763614880558344
0,0,0.4914219402034789,1,0.5212370586673746,0,0.4836329028557534,0,0.48736906,0,0.4812478282179663,0,0.4929817580921861
1,0,0.41647592369546294,0,0.3765831691528286,0,0.4179186632492311,0,0.4080995,0,0.38855993721336046,0,0.40152743912718825
0,1,0.6274145192757622,1,0.5733402850191172,1,0.5796000439511525,1,0.6150291,1,0.6321461303689933,1,0.6055060150436837
0,0,0.46990092535709704,0,0.4024713150926743,0,0.4278812468696219,0,0.4071399,0,0.39713487351921395,0,0.42090565163702076
1,1,0.6266706523076222,1,0.5733402850191172,1,0.5679282310883031,1,0.57600826,1,0.5620202701187125,1,0.5811935397567692
0,0,0.32190889236028875,0,0.4872389791183295,0,0.46426624184478044,0,0.49363446,0,0.441229822071094,0,0.441655679550212
1,0,0.45719737114180187,1,0.5074906367041199,0,0.4443579127426488,0,0.4453313,0,0.4531034997798114,0,0.46149614512676174
1,1,0.5628523577689378,1,0.639618138424821,1,0.6300244746129336,1,0.6362101,1,0.6609642663768903,1,0.6259338642290139
0,0,0.4242805975903642,0,0.3765831691528286,0,0.40603870525804286,0,0.4239385,0,0.3924027465250151,0,0.40464874626567504
1,1,0.7492443724399623,1,0.5733402850191172,1,0.5528835052666888,1,0.5829409,1,0.611168312494149,1,0.613915470340767
0,1,0.5186713561467666,1,0.5733402850191172,1,0.5679032876063589,1,0.55950636,1,0.5698623744838577,1,0.5578567319944513
0,1,0.5974570885573223,0,0.46938775510204084,1,0.5963662640440383,1,0.61678773,1,0.6181327250502028,1,0.579626312880219
1,1,0.6416264738929434,1,0.639618138424821,1,0.6028612345184852,1,0.64994144,1,0.6507767845989841,1,0.6369648151664412
0,0,0.48971599082678646,1,0.5074906367041199,0,0.45343028579419364,0,0.46633154,0,0.45167258976552427,0,0.4737282089257725
0,1,0.5421075436024037,1,0.5212370586673746,1,0.5300958180217529,1,0.5350665,1,0.5410762744617529,1,0.5339166360316504
0,0,0.4322295525827857,1,0.505859375,0,0.49037747717895075,0,0.45816013,0,0.44496273683355086,0,0.46631785475300214
1,0,0.4776533556208121,0,0.4024713150926743,0,0.4275470460830371,0,0.42603204,0,0.41845615871402153,0,0.4304319824106875
0,1,0.5093819038748933,1,0.6012965964343598,1,0.5601400966035108,1,0.5104307,1,0.506227357010883,1,0.5374953295100102
1,1,0.594457378579637,1,0.5212370586673746,1,0.5110370856079008,1,0.53556126,1,0.5467257841657894,1,0.5418037141163901
1,0,0.4300582155889269,1,0.5212370586673746,0,0.48423064679232947,0,0.46468717,0,0.46359740429328916,0,0.472762098788019
0,1,0.5089376160601141,1,0.5212370586673746,0,0.47581533405731696,0,0.49281117,0,0.4996541654779731,0,0.49969106949267716
0,0,0.4499892319589597,0,0.44549608355091386,0,0.4687424980458253,0,0.4396567,0,0.4387319045084025,0,0.44852328454566637
0,0,0.4781028926408856,0,0.44549608355091386,0,0.4283275112423366,0,0.4344847,0,0.43030284129890545,0,0.4433428038321644
0,1,0.5625716100318128,1,0.505859375,1,0.5219103711025056,0,0.48227105,1,0.5023165498446854,1,0.51498579028508
0,0,0.35656635561607614,0,0.3765831691528286,0,0.4016521564220407,0,0.39895454,0,0.3891737694638309,0,0.38458599822917605
0,1,0.5344264671513018,1,0.5428571428571428,0,0.45932549467935957,0,0.45336103,0,0.4598127376113719,0,0.4899565753384973
0,1,0.5770159245250872,1,0.5212370586673746,1,0.5239426446899513,1,0.5386784,1,0.5495429408287884,1,0.5420833952760538
0,0,0.4381210178680835,1,0.505859375,0,0.4776146341302508,0,0.45113814,0,0.44871560480250555,0,0.46428975411437934
0,0,0.461046221064236,1,0.639618138424821,1,0.618945684485742,1,0.59487635,1,0.5665569560810458,1,0.576208669805633
0,0,0.4291721908159802,1,0.5733402850191172,1,0.5741240768781766,1,0.5206982,1,0.515395104900162,1,0.5225459694697697
0,0,0.4647632585631208,0,0.3765831691528286,0,0.4199973353233991,0,0.41839045,0,0.44676889377469925,0,0.42530062193516677
1,1,0.610285764331319,1,0.639618138424821,1,0.6093376068315198,1,0.6541788,1,0.6309507737840414,1,0.6288742163140801
1,1,0.574094266224899,1,0.5733402850191172,1,0.5747863900034419,1,0.5629712,1,0.5449302875396619,1,0.5660244807008139
0,0,0.464227514781829,1,0.5733402850191172,1,0.5417020871450853,1,0.5782512,1,0.567092810377991,1,0.5449227760714024
1,1,0.638793855100378,1,0.6758080313418218,1,0.5911971921941075,1,0.626412,1,0.6317831073075304,1,0.6327988320747844
0,0,0.4158480151400637,0,0.3765831691528286,0,0.4219963669286331,0,0.43229026,0,0.4225587488639331,0,0.4138553112217731
0,0,0.32127169535129213,0,0.3765831691528286,0,0.4065898674471057,0,0.39494932,0,0.3409290212515147,0,0.36806461403623913
1,1,0.5587641305765814,1,0.639618138424821,1,0.596131008257471,1,0.615414,1,0.6111447647225208,1,0.6042144130761494
1,1,0.5303993119951866,1,0.5212370586673746,1,0.5279538060303189,1,0.5810283,1,0.6007013805516701,1,0.552263967977383
